STAR Reading Assessment Detail,Created:2015-09-30,End Date:2015-09-30,,,,,,,,,,,,,,,
StudentId,StudentGUID,BirthDate,ExportGrade,Gender,Ethnicity,Characteristics,StateStudentID,DateTaken,AssessmentGrade,GP,SS,GE,PR,NCE,IRL,LowerZPD,UpperZPD
11719,38b1d62c-b815-4592-b6dc-1f79927803b2,1/2/2002,8,F,Black,##,,2/4/2015 10:51,7,7.51,570,5.2,19,31.5,4.7,3.5,5.5
11719,38b1d62c-b815-4592-b6dc-1f79927803b2,1/2/2002,8,F,Black,##,,5/27/2015 10:55,7,7.88,552,5,15,28.2,4.5,3.4,5.4
11719,38b1d62c-b815-4592-b6dc-1f79927803b2,1/2/2002,8,F,Black,##,,8/27/2015 12:32,8,8,418,3.6,4,13.1,3.5,2.8,4.1
11720,39a1e501-4ff6-47a8-82a8-c9f99750397b,1/19/2002,8,F,Black,##,,8/21/2014 11:55,7,7,367,3.1,3,10.4,3.1,2.6,3.7
11720,39a1e501-4ff6-47a8-82a8-c9f99750397b,1/19/2002,8,F,Black,##,,11/4/2014 13:36,7,7.21,479,4.3,11,24.2,4,3.1,4.8
11720,39a1e501-4ff6-47a8-82a8-c9f99750397b,1/19/2002,8,F,Black,##,,11/5/2014 16:22,7,7.21,377,3.2,4,13.1,3.2,2.7,3.8
11720,39a1e501-4ff6-47a8-82a8-c9f99750397b,1/19/2002,8,F,Black,##,,2/4/2015 13:20,7,7.51,439,3.9,6,17.3,3.6,3,4.4
11720,39a1e501-4ff6-47a8-82a8-c9f99750397b,1/19/2002,8,F,Black,##,,5/27/2015 13:19,7,7.88,444,3.9,6,17.3,3.7,3,4.4
11720,39a1e501-4ff6-47a8-82a8-c9f99750397b,1/19/2002,8,F,Black,##,,8/27/2015 10:50,8,8,356,3.1,2,6.7,3,2.6,3.7
11722,b453cafa-997a-4849-9fe2-9b096597cdf4,12/28/2001,8,F,Black,##,,8/21/2014 12:34,7,7,645,5.8,33,40.7,5.4,3.9,5.9
11722,b453cafa-997a-4849-9fe2-9b096597cdf4,12/28/2001,8,F,Black,##,,10/30/2014 10:45,7,7.19,838,7.4,52,51.1,6.5,4.4,7.4
11722,b453cafa-997a-4849-9fe2-9b096597cdf4,12/28/2001,8,F,Black,##,,2/4/2015 15:14,7,7.51,1007,8.9,68,59.9,8.9,4.6,8.9
11722,b453cafa-997a-4849-9fe2-9b096597cdf4,12/28/2001,8,F,Black,##,,5/27/2015 15:00,7,7.88,920,8.1,55,52.6,7.1,4.5,8.1
11722,b453cafa-997a-4849-9fe2-9b096597cdf4,12/28/2001,8,F,Black,##,,9/14/2015 10:55,8,8.04,910,8,50,50,6.9,4.5,8
11724,86a18345-b5ed-44fa-b476-3f7797428999,10/17/2002,8,F,Black,##,,8/21/2014 11:56,7,7,533,4.9,18,30.7,4.4,3.4,5.3
11724,86a18345-b5ed-44fa-b476-3f7797428999,10/17/2002,8,F,Black,##,,11/4/2014 13:28,7,7.21,529,4.8,16,29.1,4.4,3.3,5.2
11724,86a18345-b5ed-44fa-b476-3f7797428999,10/17/2002,8,F,Black,##,,11/13/2014 14:24,7,7.24,508,4.6,14,27.2,4.2,3.2,5.1
11724,86a18345-b5ed-44fa-b476-3f7797428999,10/17/2002,8,F,Black,##,,2/4/2015 13:20,7,7.51,600,5.5,22,33.7,4.9,3.7,5.7
11724,86a18345-b5ed-44fa-b476-3f7797428999,10/17/2002,8,F,Black,##,,5/27/2015 13:23,7,7.88,600,5.5,20,32.3,4.9,3.7,5.7
11724,86a18345-b5ed-44fa-b476-3f7797428999,10/17/2002,8,F,Black,##,,5/27/2015 15:51,7,7.88,574,5.2,17,29.9,4.7,3.5,5.5
11724,86a18345-b5ed-44fa-b476-3f7797428999,10/17/2002,8,F,Black,##,,8/27/2015 13:08,8,8,789,7,36,42.5,6.3,4.3,7
11726,0bd44b82-e995-47a0-8400-197b7ddddb95,2/25/2002,8,F,Not Provided,##,,8/21/2014 12:39,7,7,664,6,35,41.9,5.6,4,6.1
11726,0bd44b82-e995-47a0-8400-197b7ddddb95,2/25/2002,8,F,Not Provided,##,,11/4/2014 15:16,7,7.21,623,5.7,28,37.7,5.1,3.8,5.9
11726,0bd44b82-e995-47a0-8400-197b7ddddb95,2/25/2002,8,F,Not Provided,##,,2/4/2015 15:19,7,7.51,572,5.2,19,31.5,4.7,3.5,5.5
11726,0bd44b82-e995-47a0-8400-197b7ddddb95,2/25/2002,8,F,Not Provided,##,,5/27/2015 15:01,7,7.88,637,5.8,24,35.1,5.3,3.9,5.9
11726,0bd44b82-e995-47a0-8400-197b7ddddb95,2/25/2002,8,F,Not Provided,##,,8/27/2015 12:37,8,8,686,6.2,27,37.1,5.8,4.1,6.3
11732,2d676e8a-1ab8-4915-9f76-cbc29acd3687,9/27/2002,8,M,Black,##,,8/21/2014 12:34,7,7,900,7.9,62,56.4,6.8,4.5,7.9
11732,2d676e8a-1ab8-4915-9f76-cbc29acd3687,9/27/2002,8,M,Black,##,,11/4/2014 15:14,7,7.21,639,5.8,30,39,5.3,3.9,5.9
11732,2d676e8a-1ab8-4915-9f76-cbc29acd3687,9/27/2002,8,M,Black,##,,11/4/2014 15:50,7,7.21,773,6.8,45,47.4,6.2,4.3,6.8
11732,2d676e8a-1ab8-4915-9f76-cbc29acd3687,9/27/2002,8,M,Black,##,,11/13/2014 15:30,7,7.24,872,7.6,55,52.6,6.7,4.4,7.6
11732,2d676e8a-1ab8-4915-9f76-cbc29acd3687,9/27/2002,8,M,Black,##,,2/9/2015 13:43,7,7.52,682,6.1,33,40.7,5.7,4,6.2
11732,2d676e8a-1ab8-4915-9f76-cbc29acd3687,9/27/2002,8,M,Black,##,,5/27/2015 15:00,7,7.88,695,6.2,31,39.6,5.9,4.1,6.3
11732,2d676e8a-1ab8-4915-9f76-cbc29acd3687,9/27/2002,8,M,Black,##,,5/28/2015 14:42,7,7.89,858,7.5,47,48.4,6.6,4.4,7.5
11732,2d676e8a-1ab8-4915-9f76-cbc29acd3687,9/27/2002,8,M,Black,##,,8/27/2015 10:43,8,8,1058,9.5,64,57.5,9.4,4.7,9.5
11733,86d17db8-4417-4541-87f7-6e22233bf31f,12/14/2001,8,M,Black,##,,8/21/2014 12:33,7,7,736,6.6,44,46.8,6.1,4.2,6.6
11733,86d17db8-4417-4541-87f7-6e22233bf31f,12/14/2001,8,M,Black,##,,10/30/2014 13:09,7,7.19,582,5.3,23,34.4,4.8,3.6,5.6
11733,86d17db8-4417-4541-87f7-6e22233bf31f,12/14/2001,8,M,Black,##,,11/4/2014 15:15,7,7.21,699,6.3,38,43.6,5.9,4.1,6.3
11733,86d17db8-4417-4541-87f7-6e22233bf31f,12/14/2001,8,M,Black,##,,11/4/2014 15:57,7,7.21,568,5.2,21,33,4.7,3.5,5.5
11733,86d17db8-4417-4541-87f7-6e22233bf31f,12/14/2001,8,M,Black,##,,11/12/2014 17:06,7,7.23,665,6,33,40.7,5.6,4,6.1
11733,86d17db8-4417-4541-87f7-6e22233bf31f,12/14/2001,8,M,Black,##,,2/9/2015 13:46,7,7.52,865,7.6,51,50.5,6.6,4.4,7.6
11733,86d17db8-4417-4541-87f7-6e22233bf31f,12/14/2001,8,M,Black,##,,5/27/2015 15:00,7,7.88,636,5.8,24,35.1,5.3,3.9,5.9
11733,86d17db8-4417-4541-87f7-6e22233bf31f,12/14/2001,8,M,Black,##,,5/28/2015 9:46,7,7.89,680,6.1,29,38.3,5.7,4,6.2
11733,86d17db8-4417-4541-87f7-6e22233bf31f,12/14/2001,8,M,Black,##,,5/28/2015 14:42,7,7.89,695,6.2,31,39.6,5.9,4.1,6.3
11733,86d17db8-4417-4541-87f7-6e22233bf31f,12/14/2001,8,M,Black,##,,8/27/2015 10:48,8,8,767,6.8,34,41.3,6.2,4.3,6.8
11735,dc8a630b-8b3e-46b9-a7b7-d694a2284150,11/23/2001,8,F,Not Provided,##,,8/21/2014 11:20,7,7,521,4.7,16,29.1,4.3,3.3,5.2
11735,dc8a630b-8b3e-46b9-a7b7-d694a2284150,11/23/2001,8,F,Not Provided,##,,11/4/2014 12:15,7,7.21,479,4.3,11,24.2,4,3.1,4.8
11735,dc8a630b-8b3e-46b9-a7b7-d694a2284150,11/23/2001,8,F,Not Provided,##,,11/5/2014 14:52,7,7.21,401,3.5,5,15.4,3.4,2.8,4
11735,dc8a630b-8b3e-46b9-a7b7-d694a2284150,11/23/2001,8,F,Not Provided,##,,2/4/2015 12:07,7,7.51,593,5.4,22,33.7,4.9,3.6,5.6
11735,dc8a630b-8b3e-46b9-a7b7-d694a2284150,11/23/2001,8,F,Not Provided,##,,5/27/2015 12:15,7,7.88,559,5.1,15,28.2,4.6,3.5,5.5
11735,dc8a630b-8b3e-46b9-a7b7-d694a2284150,11/23/2001,8,F,Not Provided,##,,8/27/2015 12:32,8,8,569,5.2,14,27.2,4.7,3.5,5.5
11736,a53473da-a88e-40fa-b326-56a5a6910218,3/28/2002,8,F,Black,##,,8/21/2014 11:16,7,7,622,5.7,29,38.3,5.1,3.8,5.9
11736,a53473da-a88e-40fa-b326-56a5a6910218,3/28/2002,8,F,Black,##,,10/30/2014 13:06,7,7.19,710,6.4,40,44.7,6,4.2,6.4
11736,a53473da-a88e-40fa-b326-56a5a6910218,3/28/2002,8,F,Black,##,,11/4/2014 12:14,7,7.21,637,5.8,30,39,5.3,3.9,5.9
11736,a53473da-a88e-40fa-b326-56a5a6910218,3/28/2002,8,F,Black,##,,2/4/2015 12:05,7,7.51,782,6.9,42,45.8,6.3,4.3,6.9
11736,a53473da-a88e-40fa-b326-56a5a6910218,3/28/2002,8,F,Black,##,,5/27/2015 12:13,7,7.88,801,7.1,41,45.2,6.3,4.3,7.1
11736,a53473da-a88e-40fa-b326-56a5a6910218,3/28/2002,8,F,Black,##,,8/27/2015 10:41,8,8,652,5.9,23,34.4,5.4,3.9,6
11738,7812c593-a98c-4fb5-a608-ee5f1cbc528c,6/21/2002,8,M,Black,##,,9/5/2014 11:21,7,7.01,206,2,1,1,1.5,2,3
11738,7812c593-a98c-4fb5-a608-ee5f1cbc528c,6/21/2002,8,M,Black,##,,10/28/2014 10:19,7,7.19,318,2.8,2,6.7,2.7,2.5,3.5
11738,7812c593-a98c-4fb5-a608-ee5f1cbc528c,6/21/2002,8,M,Black,##,,12/15/2014 10:08,7,7.34,395,3.4,4,13.1,3.4,2.8,3.9
11738,7812c593-a98c-4fb5-a608-ee5f1cbc528c,6/21/2002,8,M,Black,##,,3/5/2015 11:28,7,7.61,409,3.5,4,13.1,3.5,2.8,4
11738,7812c593-a98c-4fb5-a608-ee5f1cbc528c,6/21/2002,8,M,Black,##,,5/28/2015 10:34,7,7.89,471,4.2,8,20.4,3.9,3.1,4.7
11738,7812c593-a98c-4fb5-a608-ee5f1cbc528c,6/21/2002,8,M,Black,##,,8/27/2015 13:18,8,8,526,4.8,10,23,4.4,3.3,5.2
11740,b0b0db5d-0a4c-4448-96a0-9723c2f23b8f,12/13/2002,8,M,Black,##,,10/7/2014 10:19,7,7.12,533,4.9,17,29.9,4.4,3.4,5.3
11740,b0b0db5d-0a4c-4448-96a0-9723c2f23b8f,12/13/2002,8,M,Black,##,,11/4/2014 13:25,7,7.21,649,5.9,32,40.1,5.4,3.9,6
11740,b0b0db5d-0a4c-4448-96a0-9723c2f23b8f,12/13/2002,8,M,Black,##,,2/4/2015 13:21,7,7.51,723,6.5,37,43,6,4.2,6.5
11740,b0b0db5d-0a4c-4448-96a0-9723c2f23b8f,12/13/2002,8,M,Black,##,,5/27/2015 13:20,7,7.88,694,6.2,31,39.6,5.8,4.1,6.3
11740,b0b0db5d-0a4c-4448-96a0-9723c2f23b8f,12/13/2002,8,M,Black,##,,8/27/2015 13:14,8,8,328,2.8,1,1,2.8,2.5,3.5
11741,9984c589-b293-42cd-b9c6-77d920b72fe9,3/20/2002,8,M,Black,##,,8/21/2014 12:34,7,7,628,5.7,30,39,5.2,3.8,5.9
11741,9984c589-b293-42cd-b9c6-77d920b72fe9,3/20/2002,8,M,Black,##,,11/4/2014 15:17,7,7.21,629,5.7,29,38.3,5.2,3.8,5.9
11741,9984c589-b293-42cd-b9c6-77d920b72fe9,3/20/2002,8,M,Black,##,,11/4/2014 15:37,7,7.21,480,4.3,11,24.2,4,3.1,4.8
11741,9984c589-b293-42cd-b9c6-77d920b72fe9,3/20/2002,8,M,Black,##,,11/4/2014 15:59,7,7.21,629,5.7,29,38.3,5.2,3.8,5.9
11741,9984c589-b293-42cd-b9c6-77d920b72fe9,3/20/2002,8,M,Black,##,,2/4/2015 15:17,7,7.51,748,6.6,39,44.1,6.1,4.2,6.6
11741,9984c589-b293-42cd-b9c6-77d920b72fe9,3/20/2002,8,M,Black,##,,5/27/2015 15:05,7,7.88,714,6.4,33,40.7,6,4.2,6.4
11741,9984c589-b293-42cd-b9c6-77d920b72fe9,3/20/2002,8,M,Black,##,,5/27/2015 15:30,7,7.88,560,5.1,16,29.1,4.6,3.5,5.5
11741,9984c589-b293-42cd-b9c6-77d920b72fe9,3/20/2002,8,M,Black,##,,5/28/2015 14:55,7,7.89,584,5.3,18,30.7,4.8,3.6,5.6
11744,60e4bf8c-52d7-4b32-a8c5-0dca1f424224,8/5/2002,8,F,Not Provided,##,,8/21/2014 11:18,7,7,613,5.6,28,37.7,5,3.8,5.8
11744,60e4bf8c-52d7-4b32-a8c5-0dca1f424224,8/5/2002,8,F,Not Provided,##,,11/4/2014 13:31,7,7.21,680,6.1,35,41.9,5.7,4,6.2
11744,60e4bf8c-52d7-4b32-a8c5-0dca1f424224,8/5/2002,8,F,Not Provided,##,,2/4/2015 13:21,7,7.51,630,5.7,26,36.5,5.2,3.8,5.9
11744,60e4bf8c-52d7-4b32-a8c5-0dca1f424224,8/5/2002,8,F,Not Provided,##,,5/27/2015 13:19,7,7.88,623,5.7,23,34.4,5.1,3.8,5.9
11744,60e4bf8c-52d7-4b32-a8c5-0dca1f424224,8/5/2002,8,F,Not Provided,##,,5/27/2015 15:49,7,7.88,639,5.8,25,35.8,5.3,3.9,5.9
11744,60e4bf8c-52d7-4b32-a8c5-0dca1f424224,8/5/2002,8,F,Not Provided,##,,5/28/2015 12:59,7,7.89,722,6.4,34,41.3,6,4.2,6.4
11744,60e4bf8c-52d7-4b32-a8c5-0dca1f424224,8/5/2002,8,F,Not Provided,##,,8/27/2015 10:55,8,8,671,6,25,35.8,5.6,4,6.1
11746,38a4e0f7-96f0-423c-b7b2-da327374f166,4/1/2002,8,M,Not Provided,##,,8/21/2014 11:16,7,7,551,5,19,31.5,4.5,3.4,5.4
11746,38a4e0f7-96f0-423c-b7b2-da327374f166,4/1/2002,8,M,Not Provided,##,,11/4/2014 12:14,7,7.21,559,5.1,20,32.3,4.6,3.5,5.5
11746,38a4e0f7-96f0-423c-b7b2-da327374f166,4/1/2002,8,M,Not Provided,##,,2/4/2015 12:06,7,7.51,615,5.6,24,35.1,5,3.8,5.8
11746,38a4e0f7-96f0-423c-b7b2-da327374f166,4/1/2002,8,M,Not Provided,##,,5/27/2015 12:13,7,7.88,807,7.1,41,45.2,6.4,4.3,7.1
11746,38a4e0f7-96f0-423c-b7b2-da327374f166,4/1/2002,8,M,Not Provided,##,,8/27/2015 12:01,8,8,719,6.4,30,39,6,4.2,6.4
11748,d0c19767-691c-4e2f-b1ed-d015ae698260,3/29/2002,8,M,Black,##,,8/21/2014 11:19,7,7,613,5.6,28,37.7,5,3.8,5.8
11748,d0c19767-691c-4e2f-b1ed-d015ae698260,3/29/2002,8,M,Black,##,,11/4/2014 12:16,7,7.21,510,4.6,14,27.2,4.2,3.2,5.1
11748,d0c19767-691c-4e2f-b1ed-d015ae698260,3/29/2002,8,M,Black,##,,11/4/2014 14:19,7,7.21,739,6.6,42,45.8,6.1,4.2,6.6
11748,d0c19767-691c-4e2f-b1ed-d015ae698260,3/29/2002,8,M,Black,##,,5/27/2015 12:23,7,7.88,704,6.3,32,40.1,5.9,4.1,6.3
11748,d0c19767-691c-4e2f-b1ed-d015ae698260,3/29/2002,8,M,Black,##,,8/27/2015 12:39,8,8,593,5.4,17,29.9,4.9,3.6,5.6
11755,aeb21562-c47c-45ee-ad0d-bc366323d2a1,9/20/2001,8,M,Black,##,,10/13/2014 12:21,7,7.14,521,4.7,16,29.1,4.3,3.3,5.2
11755,aeb21562-c47c-45ee-ad0d-bc366323d2a1,9/20/2001,8,M,Black,##,,11/4/2014 13:27,7,7.21,577,5.3,22,33.7,4.7,3.6,5.6
11755,aeb21562-c47c-45ee-ad0d-bc366323d2a1,9/20/2001,8,M,Black,##,,2/4/2015 13:20,7,7.51,636,5.8,27,37.1,5.3,3.9,5.9
11755,aeb21562-c47c-45ee-ad0d-bc366323d2a1,9/20/2001,8,M,Black,##,,5/27/2015 13:20,7,7.88,532,4.9,13,26.3,4.4,3.4,5.3
11755,aeb21562-c47c-45ee-ad0d-bc366323d2a1,9/20/2001,8,M,Black,##,,8/27/2015 12:32,8,8,619,5.6,19,31.5,5.1,3.8,5.8
11756,2e7060fe-e4b2-440d-a1d9-e26109abe60d,8/21/2002,8,M,Not Provided,##,,8/21/2014 12:36,7,7,856,7.5,56,53.2,6.6,4.4,7.5
11756,2e7060fe-e4b2-440d-a1d9-e26109abe60d,8/21/2002,8,M,Not Provided,##,,11/4/2014 15:19,7,7.21,771,6.8,44,46.8,6.2,4.3,6.8
11756,2e7060fe-e4b2-440d-a1d9-e26109abe60d,8/21/2002,8,M,Not Provided,##,,11/4/2014 17:14,7,7.21,862,7.6,54,52.1,6.6,4.4,7.6
11756,2e7060fe-e4b2-440d-a1d9-e26109abe60d,8/21/2002,8,M,Not Provided,##,,2/4/2015 15:12,7,7.51,823,7.2,46,47.9,6.4,4.3,7.2
11756,2e7060fe-e4b2-440d-a1d9-e26109abe60d,8/21/2002,8,M,Not Provided,##,,5/27/2015 15:07,7,7.88,827,7.3,43,46.3,6.5,4.4,7.3
11756,2e7060fe-e4b2-440d-a1d9-e26109abe60d,8/21/2002,8,M,Not Provided,##,,5/28/2015 14:44,7,7.89,888,7.8,50,50,6.7,4.5,7.8
11758,a9ac9949-d9d3-4de5-bd95-de9bc5ac45c6,7/1/2002,8,F,Black,##,,11/4/2014 12:14,7,7.21,466,4.2,10,23,3.9,3.1,4.7
11758,a9ac9949-d9d3-4de5-bd95-de9bc5ac45c6,7/1/2002,8,F,Black,##,,11/13/2014 12:52,7,7.24,514,4.7,14,27.2,4.3,3.3,5.2
11758,a9ac9949-d9d3-4de5-bd95-de9bc5ac45c6,7/1/2002,8,F,Black,##,,2/4/2015 12:06,7,7.51,504,4.6,12,25.3,4.2,3.2,5.1
11758,a9ac9949-d9d3-4de5-bd95-de9bc5ac45c6,7/1/2002,8,F,Black,##,,5/27/2015 15:51,7,7.88,287,2.5,1,1,2.4,2.3,3.3
11758,a9ac9949-d9d3-4de5-bd95-de9bc5ac45c6,7/1/2002,8,F,Black,##,,5/28/2015 11:44,7,7.89,497,4.5,10,23,4.1,3.2,5
11758,a9ac9949-d9d3-4de5-bd95-de9bc5ac45c6,7/1/2002,8,F,Black,##,,8/27/2015 10:50,8,8,396,3.4,3,10.4,3.4,2.8,3.9
11759,7cd26020-3d9d-4c1f-9069-fc8bb3472816,5/17/2002,8,F,Black,##,,8/21/2014 11:51,7,7,425,3.7,6,17.3,3.6,2.9,4.2
11759,7cd26020-3d9d-4c1f-9069-fc8bb3472816,5/17/2002,8,F,Black,##,,11/4/2014 13:30,7,7.21,560,5.1,20,32.3,4.6,3.5,5.5
11759,7cd26020-3d9d-4c1f-9069-fc8bb3472816,5/17/2002,8,F,Black,##,,2/4/2015 13:20,7,7.51,489,4.4,10,23,4.1,3.2,4.9
11759,7cd26020-3d9d-4c1f-9069-fc8bb3472816,5/17/2002,8,F,Black,##,,5/27/2015 13:19,7,7.88,530,4.8,13,26.3,4.4,3.3,5.2
11759,7cd26020-3d9d-4c1f-9069-fc8bb3472816,5/17/2002,8,F,Black,##,,8/27/2015 12:01,8,8,541,4.9,11,24.2,4.5,3.4,5.3
11779,9573081b-68a9-47f7-a553-a9624f83fc2a,8/23/2002,8,F,Black,##,,11/4/2014 11:07,7,7.21,841,7.4,52,51.1,6.5,4.4,7.4
11779,9573081b-68a9-47f7-a553-a9624f83fc2a,8/23/2002,8,F,Black,##,,2/4/2015 10:52,7,7.51,780,6.9,42,45.8,6.2,4.3,6.9
