nwea_2010_id,student_id,nwea_2010_TermName,nwea_2010_localStudentID,nwea_2010_MeasurementScale,nwea_2010_Discipline,nwea_2010_GrowthMeasureYN,nwea_2010_TestType,nwea_2010_TestID,nwea_2010_TestName,nwea_2010_TestStartDate,nwea_2010_TestDurationMinutes,nwea_2010_TestRITScore,nwea_2010_TestStandardError,nwea_2010_TestPercentile,nwea_2010_TypicalFallToFallGrowth,nwea_2010_TypicalSpringToSpringGrowth,nwea_2010_TypicalFallToSpringGrowth,nwea_2010_TypicalFallToWinterGrowth,nwea_2010_RITtoReadingScore,nwea_2010_RITtoReadingMin,nwea_2010_RITtoReadingMax,nwea_2010_Goal1Name,nwea_2010_Goal1RitScore,nwea_2010_Goal1StdErr,nwea_2010_Goal1Range,nwea_2010_Goal1Adjective,nwea_2010_Goal2Name,nwea_2010_Goal2RitScore,nwea_2010_Goal2StdErr,nwea_2010_Goal2Range,nwea_2010_Goal2Adjective,nwea_2010_Goal3Name,nwea_2010_Goal3RitScore,nwea_2010_Goal3StdErr,nwea_2010_Goal3Range,nwea_2010_Goal3Adjective,nwea_2010_Goal4Name,nwea_2010_Goal4RitScore,nwea_2010_Goal4StdErr,nwea_2010_Goal4Range,nwea_2010_Goal4Adjective,nwea_2010_Goal5Name,nwea_2010_Goal5RitScore,nwea_2010_Goal5StdErr,nwea_2010_Goal5Range,nwea_2010_Goal5Adjective,nwea_2010_Goal6Name,nwea_2010_Goal6RitScore,nwea_2010_Goal6StdErr,nwea_2010_Goal6Range,nwea_2010_Goal6Adjective,nwea_2010_Goal7Name,nwea_2010_Goal7RitScore,nwea_2010_Goal7StdErr,nwea_2010_Goal7Range,nwea_2010_Goal7Adjective,nwea_2010_Goal8Name,nwea_2010_Goal8RitScore,nwea_2010_Goal8StdErr,nwea_2010_Goal8Range,nwea_2010_Goal8Adjective,nwea_2010_TestStartTime,nwea_2010_PercentCorrect,nwea_2010_ProjectedProficiency,last_modified,last_modified_by,date_imported
11,\N,Fall 2009-2010,1053956913,Mathematics,Mathematics,TRUE,Survey With Goals,24035220,NWEA Algebra I V2.1,10/22/2009,36,211,3.4,13,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",225,8.5,217-234,LoAvg,Computation and Estimation with Real Numbers,212,8.7,203-220,Low,"Patterns, Functions, and Graphing",192,8.2,184-200,Low,Expressions,224,8.1,216-232,LoAvg,Equations and Inequalities,208,8.2,199-216,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:42:14,42,Below Basic,\N,\N,11/25/2014
12,\N,Fall 2009-2010,1054292613,Reading,Reading,TRUE,Survey With Goals,24036014,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,87,232,3.3,80,2,\N,2,2,1177,1077,1227,Word Analysis and Vocabulary Development,226,7,219-233,HiAvg,Informational Structure and Expository Critique,226,6.6,219-232,HiAvg,Comprehension and Analysis of Text,236,7.2,229-244,High,Literary Response and Analysis,241,6.9,235-248,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:54:05,55,Advanced,\N,\N,11/25/2014
13,\N,Fall 2009-2010,1054292613,Mathematics,Mathematics,TRUE,Survey With Goals,24036048,NWEA Algebra I V2.1,10/22/2009,105,256,3,94,4,\N,4,2,\N,\N,\N,"Number Sense, Properties, and Number Theory",263,7.3,256-271,High,Computation and Estimation with Real Numbers,261,6.4,255-268,High,"Patterns, Functions, and Graphing",249,7,242-256,High,Expressions,257,7.1,250-264,High,Equations and Inequalities,250,7.1,243-257,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:42:22,54,Advanced,\N,\N,11/25/2014
14,\N,Fall 2009-2010,1061843433,Reading,Reading,TRUE,Survey With Goals,24036575,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,42,219,3.5,49,3,\N,3,2,943,843,993,Word Analysis and Vocabulary Development,231,7.1,224-238,HiAvg,Informational Structure and Expository Critique,220,7.3,213-228,Avg,Comprehension and Analysis of Text,209,8.6,200-217,LoAvg,Literary Response and Analysis,212,7.2,205-220,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:53:56,43,Basic,\N,\N,11/25/2014
15,\N,Fall 2009-2010,1061843433,Mathematics,Mathematics,TRUE,Survey With Goals,24036573,NWEA Algebra I V2.1,10/22/2009,38,205,3.1,7,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",215,7.5,208-223,Low,Computation and Estimation with Real Numbers,205,6.6,199-212,Low,"Patterns, Functions, and Graphing",200,6.6,194-207,Low,Expressions,202,7.3,195-210,Low,Equations and Inequalities,204,6.5,197-210,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:42:12,48,Below Basic,\N,\N,11/25/2014
16,\N,Fall 2009-2010,1063089843,Reading,Reading,TRUE,Survey With Goals,24037442,Reading Survey w/ Goals 6+ CA V2.1,10/6/2009,75,220,3.3,70,4,\N,4,2,961,861,1011,Word Analysis and Vocabulary Development,214,7,207-221,Avg,Informational Structure and Expository Critique,229,7,222-236,High,Comprehension and Analysis of Text,212,6.8,205-218,Avg,Literary Response and Analysis,224,6.8,217-231,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:18:38,48,Proficient,\N,\N,11/25/2014
17,\N,Fall 2009-2010,1063089843,Mathematics,Mathematics,TRUE,Survey With Goals,24037411,Math Survey w/ Goals 6+ CA V2.1,10/20/2009,73,231,3,77,6,\N,6,3,\N,\N,\N,Number Sense,232,6.5,225-238,HiAvg,Algebra and Functions,232,6.6,225-239,HiAvg,Measurement and Geometry,226,7.1,219-233,HiAvg,"Statistics, Data Analysis, and Probability",232,6.6,225-239,HiAvg,Mathematical Reasoning,234,6.7,227-241,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:28:32,50,Proficient,\N,\N,11/25/2014
18,\N,Fall 2009-2010,1063347063,Mathematics,Mathematics,TRUE,Survey With Goals,24039723,Math Survey w/ Goals 2-5 CA V2.1,9/29/2009,48,205,2.9,29,8,\N,8,5,\N,\N,\N,Number Sense,211,7.2,204-218,Avg,Algebra and Functions,198,6.6,192-205,Low,Measurement and Geometry,211,7,204-218,Avg,"Statistics, Data Analysis, and Probability",200,6.7,193-207,Low,Mathematical Reasoning,204,6.6,198-211,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:13:48,54,Basic,\N,\N,11/25/2014
19,\N,Fall 2009-2010,1063347063,Language Usage,Language,TRUE,Survey With Goals,24039715,Language Survey w /Goals CA V2.1,9/30/2009,37,192,3,12,7,\N,6,4,\N,\N,\N,Writing Strategies,179,6.8,172-186,Low,Writing Applications,204,6.3,198-210,LoAvg,Sentence Structure and Grammar,191,6.2,185-197,Low,"Punctuation, Capitalization, and Spelling",192,6.5,185-198,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:10:43,48,,\N,\N,11/25/2014
20,\N,Fall 2009-2010,1063347063,Reading,Reading,TRUE,Survey With Goals,24039734,Reading Survey w /Goals 2-5 CA V2.1,9/24/2009,43,199,3.5,28,5,\N,6,3,583,483,633,Word Analysis and Vocabulary Development,208,6.9,202-215,Avg,Informational Structure and Expository Critique,200,7.1,193-207,LoAvg,Comprehension and Analysis of Text,195,7.5,187-202,Low,Literary Response and Analysis,189,8.6,180-197,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:23:27,40,Basic,\N,\N,11/25/2014
21,\N,Fall 2009-2010,1063356153,Reading,Reading,TRUE,Survey With Goals,24035287,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,47,240,3.4,92,2,\N,2,2,1321,1221,1371,Word Analysis and Vocabulary Development,244,6.8,237-250,High,Informational Structure and Expository Critique,243,6.9,236-250,High,Comprehension and Analysis of Text,235,7.1,228-242,High,Literary Response and Analysis,237,6.9,231-244,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:43:30,55,Advanced,\N,\N,11/25/2014
22,\N,Fall 2009-2010,1063356153,Mathematics,Mathematics,TRUE,Survey With Goals,24035271,NWEA Algebra I V2.1,10/22/2009,79,245,3,81,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",245,6.5,238-251,High,Computation and Estimation with Real Numbers,242,7,235-249,HiAvg,"Patterns, Functions, and Graphing",256,7,249-263,High,Expressions,247,7.1,240-254,High,Equations and Inequalities,237,6.8,230-244,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:41:37,54,Proficient,\N,\N,11/25/2014
23,\N,Fall 2009-2010,1094288973,Mathematics,Mathematics,TRUE,Survey With Goals,24037179,Math Survey w/ Goals 6+ CA V2.1,10/20/2009,53,212,3,31,6,\N,6,3,\N,\N,\N,Number Sense,211,6.9,204-218,LoAvg,Algebra and Functions,225,6.9,218-232,HiAvg,Measurement and Geometry,199,8.1,191-207,Low,"Statistics, Data Analysis, and Probability",210,7,203-217,LoAvg,Mathematical Reasoning,213,7.2,206-220,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:54:02,46,Basic,\N,\N,11/25/2014
24,\N,Fall 2009-2010,1094288973,Reading,Reading,TRUE,Survey With Goals,24037182,Reading Survey w/ Goals 6+ CA V2.1,10/6/2009,54,193,3.3,9,5,\N,5,2,475,375,525,Word Analysis and Vocabulary Development,197,7,190-204,Low,Informational Structure and Expository Critique,188,6.3,182-194,Low,Comprehension and Analysis of Text,189,7,181-196,Low,Literary Response and Analysis,200,6.7,193-207,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:24:40,48,Below Basic,\N,\N,11/25/2014
25,\N,Fall 2009-2010,1123851003,Language Usage,Language,TRUE,Survey With Goals,24035793,Language Survey w /Goals CA V2.1,10/26/2009,29,193,3,13,7,\N,6,4,\N,\N,\N,Writing Strategies,198,6,192-204,LoAvg,Writing Applications,197,6.3,191-203,LoAvg,Sentence Structure and Grammar,194,6.1,187-200,Low,"Punctuation, Capitalization, and Spelling",185,6.1,179-191,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:08:30,48,,\N,\N,11/25/2014
26,\N,Fall 2009-2010,1123851003,Mathematics,Mathematics,TRUE,Survey With Goals,24035782,Math Survey w/ Goals 2-5 CA V2.1,10/19/2009,48,195,2.9,10,8,\N,8,5,\N,\N,\N,Number Sense,187,7.1,180-194,Low,Algebra and Functions,195,6.9,188-202,Low,Measurement and Geometry,201,6.5,194-207,Low,"Statistics, Data Analysis, and Probability",204,7,197-211,LoAvg,Mathematical Reasoning,185,7.1,178-192,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:43:28,48,Below Basic,\N,\N,11/25/2014
27,\N,Fall 2009-2010,1123851003,Reading,Reading,TRUE,Survey With Goals,24035764,Reading Survey w /Goals 2-5 CA V2.1,10/5/2009,40,200,3.3,31,5,\N,6,3,601,501,651,Word Analysis and Vocabulary Development,194,6.8,187-201,Low,Informational Structure and Expository Critique,209,7.3,201-216,Avg,Comprehension and Analysis of Text,205,6.7,198-212,Avg,Literary Response and Analysis,194,6.8,187-200,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:36:05,53,Basic,\N,\N,11/25/2014
28,\N,Fall 2009-2010,1151434833,Reading,Reading,TRUE,Survey With Goals,24036435,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,100,240,3.5,92,2,\N,2,2,1321,1221,1371,Word Analysis and Vocabulary Development,235,7.1,228-242,High,Informational Structure and Expository Critique,238,6.6,231-244,High,Comprehension and Analysis of Text,243,7.8,236-251,High,Literary Response and Analysis,245,7,238-252,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:54:34,50,Advanced,\N,\N,11/25/2014
29,\N,Fall 2009-2010,1151434833,Mathematics,Mathematics,TRUE,Survey With Goals,24036415,NWEA Algebra I V2.1,10/22/2009,170,245,2.9,81,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",240,6.4,233-246,HiAvg,Computation and Estimation with Real Numbers,240,6.9,233-247,HiAvg,"Patterns, Functions, and Graphing",256,6.9,249-263,High,Expressions,239,7.2,231-246,HiAvg,Equations and Inequalities,250,6.7,244-257,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:42:17,50,Proficient,\N,\N,11/25/2014
30,\N,Fall 2009-2010,1176313713,Reading,Reading,TRUE,Survey With Goals,24037078,Reading Survey w/ Goals 6+ CA V2.1,10/6/2009,80,223,3.3,77,4,\N,4,2,1015,915,1065,Word Analysis and Vocabulary Development,219,6.5,213-226,HiAvg,Informational Structure and Expository Critique,226,6.6,219-232,High,Comprehension and Analysis of Text,220,6.4,214-227,HiAvg,Literary Response and Analysis,228,6.9,222-235,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:29:32,55,Advanced,\N,\N,11/25/2014
31,\N,Fall 2009-2010,1176313713,Mathematics,Mathematics,TRUE,Survey With Goals,24037094,Math Survey w/ Goals 6+ CA V2.1,10/20/2009,112,228,2.9,71,6,\N,6,3,\N,\N,\N,Number Sense,233,6.6,226-240,High,Algebra and Functions,227,6.5,221-234,HiAvg,Measurement and Geometry,225,6.6,218-231,HiAvg,"Statistics, Data Analysis, and Probability",228,6.7,222-235,HiAvg,Mathematical Reasoning,225,6.6,218-231,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:47:18,50,Proficient,\N,\N,11/25/2014
35,\N,Fall 2009-2010,1456702986,Science - Concepts and Processes,Science,TRUE,Survey With Goals,24039479,CA Science Part 1 of 2 - Concepts/Processes V1.2,9/23/2009,22,191,3.8,16,5,\N,4,2,\N,\N,\N,"Plan, Conduct Experiment",190,6.6,183-196,Low,"Collect, Analyze, Conclude",187,6.8,180-194,Low,Nature of Science,195,6.6,188-201,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:47:29,47,,\N,\N,11/25/2014
36,\N,Fall 2009-2010,1456702986,Language Usage,Language,TRUE,Survey With Goals,24039464,Language Survey w /Goals CA V2.1,9/30/2009,27,200,2.9,28,6,\N,6,3,\N,\N,\N,Writing Strategies,203,6,197-209,LoAvg,Writing Applications,198,5.7,192-204,LoAvg,Sentence Structure and Grammar,203,6.1,197-209,LoAvg,"Punctuation, Capitalization, and Spelling",198,5.8,192-204,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:30:31,50,,\N,\N,11/25/2014
37,\N,Fall 2009-2010,1456702986,Reading,Reading,TRUE,Survey With Goals,24039476,Reading Survey w /Goals 2-5 CA V2.1,9/24/2009,31,194,3.6,18,6,\N,6,3,493,393,543,Word Analysis and Vocabulary Development,200,7.9,192-208,LoAvg,Informational Structure and Expository Critique,194,7.6,186-202,Low,Comprehension and Analysis of Text,171,10.7,160-182,Low,Literary Response and Analysis,210,7.3,203-218,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:44:34,43,Basic,\N,\N,11/25/2014
38,\N,Fall 2009-2010,1456702986,Mathematics,Mathematics,TRUE,Survey With Goals,24039478,Math Survey w/ Goals 2-5 CA V2.1,9/29/2009,44,186,2.9,3,8,\N,8,5,\N,\N,\N,Number Sense,184,6.9,178-191,Low,Algebra and Functions,197,6.9,190-204,Low,Measurement and Geometry,186,6.9,179-193,Low,"Statistics, Data Analysis, and Probability",188,6.5,181-194,Low,Mathematical Reasoning,176,7,169-183,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:36:47,50,Far Below Basic,\N,\N,11/25/2014
479,\N,Fall 2009-2010,2052078085,Mathematics,Mathematics,TRUE,Survey With Goals,24036635,NWEA Algebra I V2.1,10/22/2009,77,249,3,87,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",242,6.8,235-249,HiAvg,Computation and Estimation with Real Numbers,257,7,250-264,High,"Patterns, Functions, and Graphing",255,7.1,248-262,High,Expressions,249,7.2,242-257,High,Equations and Inequalities,241,7.1,234-248,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:42:12,54,Proficient,\N,\N,11/25/2014
480,\N,Fall 2009-2010,2052078085,Reading,Reading,TRUE,Survey With Goals,24036627,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,58,234,3.3,84,2,\N,2,2,1213,1113,1263,Word Analysis and Vocabulary Development,230,7.5,222-237,HiAvg,Informational Structure and Expository Critique,222,7.2,215-230,Avg,Comprehension and Analysis of Text,225,7.4,218-232,HiAvg,Literary Response and Analysis,259,10.5,248-269,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:54:26,55,Advanced,\N,\N,11/25/2014
481,\N,Fall 2009-2010,2052118945,Mathematics,Mathematics,TRUE,Survey With Goals,24036478,NWEA Algebra I V2.1,10/22/2009,108,217,3.3,22,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",216,7.4,208-223,Low,Computation and Estimation with Real Numbers,211,8.7,202-219,Low,"Patterns, Functions, and Graphing",208,7.8,200-215,Low,Expressions,215,8,207-223,Low,Equations and Inequalities,233,6.9,226-240,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:32:08,38,Below Basic,\N,\N,11/25/2014
482,\N,Fall 2009-2010,2052118945,Reading,Reading,TRUE,Survey With Goals,24036503,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,58,226,3.4,67,2,\N,3,2,1069,969,1119,Word Analysis and Vocabulary Development,239,7.2,232-247,High,Informational Structure and Expository Critique,215,7.3,208-222,LoAvg,Comprehension and Analysis of Text,225,7.4,217-232,HiAvg,Literary Response and Analysis,225,7,218-232,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:02:49,48,Proficient,\N,\N,11/25/2014
483,\N,Fall 2009-2010,2054242855,Mathematics,Mathematics,TRUE,Survey With Goals,24035021,Math Survey w/ Goals 6+ CA V2.1,10/20/2009,80,224,2.9,61,6,\N,6,3,\N,\N,\N,Number Sense,219,6.7,212-226,Avg,Algebra and Functions,228,6.7,222-235,HiAvg,Measurement and Geometry,231,6.4,224-237,HiAvg,"Statistics, Data Analysis, and Probability",226,6.9,219-233,HiAvg,Mathematical Reasoning,216,7.1,208-223,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:48:18,50,Proficient,\N,\N,11/25/2014
484,\N,Fall 2009-2010,2054242855,Reading,Reading,TRUE,Survey With Goals,24035016,Reading Survey w/ Goals 6+ CA V2.1,10/6/2009,66,219,3.4,68,4,\N,4,2,943,843,993,Word Analysis and Vocabulary Development,225,6.4,219-232,High,Informational Structure and Expository Critique,212,6.8,205-218,Avg,Comprehension and Analysis of Text,219,6.8,213-226,HiAvg,Literary Response and Analysis,218,7,211-225,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:25:50,55,Proficient,\N,\N,11/25/2014
485,\N,Fall 2009-2010,2063145385,Mathematics,Mathematics,TRUE,Survey With Goals,24036038,NWEA Algebra I V2.1,10/22/2009,41,227,3.3,43,4,\N,4,3,\N,\N,\N,"Number Sense, Properties, and Number Theory",224,7.7,216-231,LoAvg,Computation and Estimation with Real Numbers,224,7.2,216-231,LoAvg,"Patterns, Functions, and Graphing",223,8.6,215-232,LoAvg,Expressions,226,7.6,218-233,LoAvg,Equations and Inequalities,236,7.4,229-244,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:42:34,58,Basic,\N,\N,11/25/2014
486,\N,Fall 2009-2010,2063145385,Reading,Reading,TRUE,Survey With Goals,24036034,Reading Survey w/ Goals 6+ CA V2.1,10/8/2009,36,213,3.3,34,3,\N,4,2,835,735,885,Word Analysis and Vocabulary Development,206,6.3,200-213,Low,Informational Structure and Expository Critique,211,6.9,204-218,LoAvg,Comprehension and Analysis of Text,219,7.1,212-226,Avg,Literary Response and Analysis,216,6.7,209-222,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:54:25,53,Basic,\N,\N,11/25/2014
