nwea_2012_id,student_id,nwea_2012_TermName,nwea_2012_localStudentID,nwea_2012_MeasurementScale,nwea_2012_Discipline,nwea_2012_GrowthMeasureYN,nwea_2012_TestType,nwea_2012_TestName,nwea_2012_TestStartDate,nwea_2012_TestDurationMinutes,nwea_2012_TestRITScore,nwea_2012_TestStandardError,nwea_2012_TestPercentile,nwea_2012_TypicalFallToFallGrowth,nwea_2012_TypicalSpringToSpringGrowth,nwea_2012_TypicalFallToSpringGrowth,nwea_2012_RITtoReadingScore,nwea_2012_RITtoReadingMin,nwea_2012_RITtoReadingMax,nwea_2012_Goal1Name,nwea_2012_Goal1RitScore,nwea_2012_Goal1StdErr,nwea_2012_Goal1Range,nwea_2012_Goal1Adjective,nwea_2012_Goal2Name,nwea_2012_Goal2RitScore,nwea_2012_Goal2StdErr,nwea_2012_Goal2Range,nwea_2012_Goal2Adjective,nwea_2012_Goal3Name,nwea_2012_Goal3RitScore,nwea_2012_Goal3StdErr,nwea_2012_Goal3Range,nwea_2012_Goal3Adjective,nwea_2012_Goal4Name,nwea_2012_Goal4RitScore,nwea_2012_Goal4StdErr,nwea_2012_Goal4Range,nwea_2012_Goal4Adjective,nwea_2012_Goal5Name,nwea_2012_Goal5RitScore,nwea_2012_Goal5StdErr,nwea_2012_Goal5Range,nwea_2012_Goal5Adjective,nwea_2012_Goal6Name,nwea_2012_Goal6RitScore,nwea_2012_Goal6StdErr,nwea_2012_Goal6Range,nwea_2012_Goal6Adjective,nwea_2012_Goal7Name,nwea_2012_Goal7RitScore,nwea_2012_Goal7StdErr,nwea_2012_Goal7Range,nwea_2012_Goal7Adjective,nwea_2012_Goal8Name,nwea_2012_Goal8RitScore,nwea_2012_Goal8StdErr,nwea_2012_Goal8Range,nwea_2012_Goal8Adjective,nwea_2012_TestStartTime,nwea_2012_PercentCorrect,nwea_2012_ProjectedProficiency,last_modified,last_modified_by,date_imported,nwea_2012_TestID,nwea_2012_TypicalFallToWinterGrowth,nwea_2012_NormsReferenceData,nwea_2012_WISelectedAYFall,nwea_2012_WISelectedAYWinter,nwea_2012_WISelectedAYSpring,nwea_2012_WIPreviousAYFall,nwea_2012_WIPreviousAYWinter,nwea_2012_WIPreviousAYSpring,nwea_2012_FallToFallProjectedGrowth,nwea_2012_FalltoFallObservedGrowth,nwea_2012_FalltoFallObservedGrowthSE,nwea_2012_FalltoFallMetProjectedGrowth,nwea_2012_FalltoFallConditionalGrowthIndex,nwea_2012_FalltoFallConditionalGrowthPercentile,nwea_2012_FallToWinterProjectedGrowth,nwea_2012_FalltoWinterObservedGrowth,nwea_2012_FalltoWinterObservedGrowthSE,nwea_2012_FalltoWinterMetProjectedGrowth,nwea_2012_FalltoWinterConditionalGrowthIndex,nwea_2012_FalltoWinterConditionalGrowthPercentile,nwea_2012_FallToSpringProjectedGrowth,nwea_2012_FalltoSpringObservedGrowth,nwea_2012_FalltoSpringObservedGrowthSE,nwea_2012_FalltoSpringMetProjectedGrowth,nwea_2012_FalltoSpringConditionalGrowthIndex,nwea_2012_FalltoSpringConditionalGrowthPercentile,nwea_2012_WinterToWinterProjectedGrowth,nwea_2012_WintertoWinterObservedGrowth,nwea_2012_WintertoWinterObservedGrowthSE,nwea_2012_WintertoWinterMetProjectedGrowth,nwea_2012_WintertoWinterConditionalGrowthIndex,nwea_2012_WintertoWinterConditionalGrowthPercentile,nwea_2012_WinterToSpringProjectedGrowth,nwea_2012_WintertoSpringObservedGrowth,nwea_2012_WintertoSpringObservedGrowthSE,nwea_2012_WintertoSpringMetProjectedGrowth,nwea_2012_WintertoSpringConditionalGrowthIndex,nwea_2012_WintertoSpringConditionalGrowthPercentile,nwea_2012_SpringToSpringProjectedGrowth,nwea_2012_SpringtoSpringObservedGrowth,nwea_2012_SpringtoSpringObservedGrowthSE,nwea_2012_SpringtoSpringMetProjectedGrowth,nwea_2012_SpringtoSpringConditionalGrowthIndex,nwea_2012_SpringtoSpringConditionalGrowthPercentile,nwea_2012_ProjectedProficiencyStudy1,nwea_2012_ProjectedProficiencyLevel1,nwea_2012_ProjectedProficiencyStudy2,nwea_2012_ProjectedProficiencyLevel2,nwea_2012_ProjectedProficiencyStudy3,nwea_2012_ProjectedProficiencyLevel3
4831,6463,Spring 2011-2012,2009045,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/5/2012,67,207,3.3,88,\N,9,\N,727,627,777,Word Analysis and Vocabulary Development,195,7,188-202,HiAvg,Informational Structure and Expository Critique,211,6.6,204-217,High,Comprehension and Analysis of Text,210,6.9,203-217,High,Literary Response and Analysis,213,7.1,206-220,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:22:46,53,Advanced,\N,\N,7/31/2013,37115897,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2547,6463,Fall 2011-2012,2009045,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/22/2011,39,192,3.1,86,12,\N,11,\N,\N,\N,Number Sense,200,7.1,193-207,High,Algebra and Functions,193,7.2,186-200,High,Measurement and Geometry,191,7.2,184-198,High,"Statistics, Data Analysis, and Probability",185,7.1,177-192,HiAvg,Mathematical Reasoning,190,6.8,183-196,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:23:30,44,Advanced,\N,\N,7/31/2013,24042253,6,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2548,6464,Fall 2011-2012,2009046,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,10/4/2011,37,191,3.4,84,11,\N,12,439,339,489,Word Analysis and Vocabulary Development,196,7.4,188-203,High,Informational Structure and Expository Critique,188,6.5,182-195,HiAvg,Comprehension and Analysis of Text,186,6.8,179-193,HiAvg,Literary Response and Analysis,196,7.3,189-204,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:04:08,53,Proficient,\N,\N,7/31/2013,24042237,7,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4832,6464,Spring 2011-2012,2009046,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/5/2012,28,199,3.3,74,\N,10,\N,583,483,633,Word Analysis and Vocabulary Development,205,6.5,199-212,High,Informational Structure and Expository Critique,203,6.9,196-210,High,Comprehension and Analysis of Text,191,7.1,184-199,Avg,Literary Response and Analysis,197,6.7,190-204,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:22:45,50,Proficient,\N,\N,7/31/2013,37599048,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4833,6464,Spring 2011-2012,2009046,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/7/2012,29,191,2.9,49,\N,13,\N,\N,\N,\N,Number Sense,207,7.8,199-215,High,Algebra and Functions,188,7,181-195,LoAvg,Measurement and Geometry,188,6.9,181-195,LoAvg,"Statistics, Data Analysis, and Probability",186,6.8,179-193,LoAvg,Mathematical Reasoning,184,7.1,177-191,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:42:58,52,Proficient,\N,\N,7/31/2013,37585638,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2549,6464,Fall 2011-2012,2009046,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/22/2011,44,183,3,64,13,\N,13,\N,\N,\N,Number Sense,186,7.6,178-193,HiAvg,Algebra and Functions,168,8.1,160-176,LoAvg,Measurement and Geometry,193,8.3,185-202,High,"Statistics, Data Analysis, and Probability",199,7.9,191-207,High,Mathematical Reasoning,174,6.9,167-181,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:24:06,54,Proficient,\N,\N,7/31/2013,24042220,7,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4834,6465,Spring 2011-2012,2009047,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/8/2012,43,206,3,88,\N,13,\N,\N,\N,\N,Number Sense,209,6.8,202-215,High,Algebra and Functions,213,6.8,206-220,High,Measurement and Geometry,206,7,199-213,High,"Statistics, Data Analysis, and Probability",202,6.7,195-209,HiAvg,Mathematical Reasoning,202,6.7,196-209,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:44:58,52,Advanced,\N,\N,7/31/2013,37587934,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2551,6465,Fall 2011-2012,2009047,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/20/2011,22,193,3.1,87,11,\N,11,\N,\N,\N,Number Sense,193,7.2,186-201,High,Algebra and Functions,198,6.8,191-204,High,Measurement and Geometry,186,7.1,179-193,HiAvg,"Statistics, Data Analysis, and Probability",186,7.1,179-193,HiAvg,Mathematical Reasoning,203,7.2,196-210,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:51:38,54,Advanced,\N,\N,7/31/2013,24042233,6,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2550,6465,Fall 2011-2012,2009047,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,10/10/2011,48,201,3.6,95,9,\N,10,619,519,669,Word Analysis and Vocabulary Development,204,7.9,196-212,High,Informational Structure and Expository Critique,192,6.8,185-199,High,Comprehension and Analysis of Text,198,7.8,190-206,High,Literary Response and Analysis,209,7.4,202-216,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:49:47,60,Advanced,\N,\N,7/31/2013,24042209,6,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4835,6465,Spring 2011-2012,2009047,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/5/2012,29,201,3.2,78,\N,10,\N,619,519,669,Word Analysis and Vocabulary Development,202,6.8,195-209,HiAvg,Informational Structure and Expository Critique,211,6.8,204-218,High,Comprehension and Analysis of Text,201,6.8,195-208,HiAvg,Literary Response and Analysis,188,8,180-196,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,10:04:32,53,Advanced,\N,\N,7/31/2013,37413195,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4836,6466,Spring 2011-2012,2009048,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/6/2012,38,194,3.8,62,\N,11,\N,493,393,543,Word Analysis and Vocabulary Development,204,7.3,197-211,High,Informational Structure and Expository Critique,197,8.1,189-205,HiAvg,Comprehension and Analysis of Text,172,8.3,164-180,Low,Literary Response and Analysis,207,7.8,200-215,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:22:06,38,Proficient,\N,\N,7/31/2013,37591330,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2553,6466,Fall 2011-2012,2009048,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,10/6/2011,45,181,3.4,63,13,\N,13,259,159,309,Word Analysis and Vocabulary Development,184,6.7,178-191,HiAvg,Informational Structure and Expository Critique,178,7.1,171-185,Avg,Comprehension and Analysis of Text,178,6.7,171-185,Avg,Literary Response and Analysis,183,7,176-190,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:24:36,55,Proficient,\N,\N,7/31/2013,24042247,7,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2552,6466,Fall 2011-2012,2009048,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/29/2011,31,182,2.9,62,13,\N,13,\N,\N,\N,Number Sense,179,6.8,172-185,Avg,Algebra and Functions,177,6.8,171-184,Avg,Measurement and Geometry,184,7,177-191,HiAvg,"Statistics, Data Analysis, and Probability",193,6.7,186-200,High,Mathematical Reasoning,175,7.2,168-182,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:33:37,52,Proficient,\N,\N,7/31/2013,24042256,7,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
