nwea_2011_id,student_id,nwea_2011_TermName,nwea_2011_localStudentID,nwea_2011_MeasurementScale,nwea_2011_Discipline,nwea_2011_GrowthMeasureYN,nwea_2011_TestType,nwea_2011_TestName,nwea_2011_TestStartDate,nwea_2011_TestDurationMinutes,nwea_2011_TestRITScore,nwea_2011_TestStandardError,nwea_2011_TestPercentile,nwea_2011_TypicalFallToFallGrowth,nwea_2011_TypicalSpringToSpringGrowth,nwea_2011_TypicalFallToSpringGrowth,nwea_2011_RITtoReadingScore,nwea_2011_RITtoReadingMin,nwea_2011_RITtoReadingMax,nwea_2011_Goal1Name,nwea_2011_Goal1RitScore,nwea_2011_Goal1StdErr,nwea_2011_Goal1Range,nwea_2011_Goal1Adjective,nwea_2011_Goal2Name,nwea_2011_Goal2RitScore,nwea_2011_Goal2StdErr,nwea_2011_Goal2Range,nwea_2011_Goal2Adjective,nwea_2011_Goal3Name,nwea_2011_Goal3RitScore,nwea_2011_Goal3StdErr,nwea_2011_Goal3Range,nwea_2011_Goal3Adjective,nwea_2011_Goal4Name,nwea_2011_Goal4RitScore,nwea_2011_Goal4StdErr,nwea_2011_Goal4Range,nwea_2011_Goal4Adjective,nwea_2011_Goal5Name,nwea_2011_Goal5RitScore,nwea_2011_Goal5StdErr,nwea_2011_Goal5Range,nwea_2011_Goal5Adjective,nwea_2011_Goal6Name,nwea_2011_Goal6RitScore,nwea_2011_Goal6StdErr,nwea_2011_Goal6Range,nwea_2011_Goal6Adjective,nwea_2011_Goal7Name,nwea_2011_Goal7RitScore,nwea_2011_Goal7StdErr,nwea_2011_Goal7Range,nwea_2011_Goal7Adjective,nwea_2011_Goal8Name,nwea_2011_Goal8RitScore,nwea_2011_Goal8StdErr,nwea_2011_Goal8Range,nwea_2011_Goal8Adjective,nwea_2011_TestStartTime,nwea_2011_PercentCorrect,nwea_2011_ProjectedProficiency,last_modified,last_modified_by,date_imported,nwea_2011_TestID,nwea_2011_TypicalFallToWinterGrowth,nwea_2011_NormsReferenceData,nwea_2011_WISelectedAYFall,nwea_2011_WISelectedAYWinter,nwea_2011_WISelectedAYSpring,nwea_2011_WIPreviousAYFall,nwea_2011_WIPreviousAYWinter,nwea_2011_WIPreviousAYSpring,nwea_2011_FallToFallProjectedGrowth,nwea_2011_FalltoFallObservedGrowth,nwea_2011_FalltoFallObservedGrowthSE,nwea_2011_FalltoFallMetProjectedGrowth,nwea_2011_FalltoFallConditionalGrowthIndex,nwea_2011_FalltoFallConditionalGrowthPercentile,nwea_2011_FallToWinterProjectedGrowth,nwea_2011_FalltoWinterObservedGrowth,nwea_2011_FalltoWinterObservedGrowthSE,nwea_2011_FalltoWinterMetProjectedGrowth,nwea_2011_FalltoWinterConditionalGrowthIndex,nwea_2011_FalltoWinterConditionalGrowthPercentile,nwea_2011_FallToSpringProjectedGrowth,nwea_2011_FalltoSpringObservedGrowth,nwea_2011_FalltoSpringObservedGrowthSE,nwea_2011_FalltoSpringMetProjectedGrowth,nwea_2011_FalltoSpringConditionalGrowthIndex,nwea_2011_FalltoSpringConditionalGrowthPercentile,nwea_2011_WinterToWinterProjectedGrowth,nwea_2011_WintertoWinterObservedGrowth,nwea_2011_WintertoWinterObservedGrowthSE,nwea_2011_WintertoWinterMetProjectedGrowth,nwea_2011_WintertoWinterConditionalGrowthIndex,nwea_2011_WintertoWinterConditionalGrowthPercentile,nwea_2011_WinterToSpringProjectedGrowth,nwea_2011_WintertoSpringObservedGrowth,nwea_2011_WintertoSpringObservedGrowthSE,nwea_2011_WintertoSpringMetProjectedGrowth,nwea_2011_WintertoSpringConditionalGrowthIndex,nwea_2011_WintertoSpringConditionalGrowthPercentile,nwea_2011_SpringToSpringProjectedGrowth,nwea_2011_SpringtoSpringObservedGrowth,nwea_2011_SpringtoSpringObservedGrowthSE,nwea_2011_SpringtoSpringMetProjectedGrowth,nwea_2011_SpringtoSpringConditionalGrowthIndex,nwea_2011_SpringtoSpringConditionalGrowthPercentile,nwea_2011_ProjectedProficiencyStudy1,nwea_2011_ProjectedProficiencyLevel1,nwea_2011_ProjectedProficiencyStudy2,nwea_2011_ProjectedProficiencyLevel2,nwea_2011_ProjectedProficiencyStudy3,nwea_2011_ProjectedProficiencyLevel3
2439,2316,Spring 2010-2011,2013360,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/31/2011,64,226,3,64,\N,2,\N,\N,\N,\N,Writing Strategies,221,5.8,215-227,Avg,Writing Applications,235,6.9,228-242,High,Sentence Structure and Grammar,219,6.2,213-225,Avg,"Punctuation, Capitalization, and Spelling",230,6.3,224-237,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:12:00,52,,\N,\N,7/31/2013,24040551,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2497,2361,Spring 2010-2011,2013426,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/20/2011,61,230,2.9,80,\N,2,\N,\N,\N,\N,Writing Strategies,226,6.1,220-232,HiAvg,Writing Applications,236,6.3,230-242,High,Sentence Structure and Grammar,234,6,228-240,High,"Punctuation, Capitalization, and Spelling",224,5.9,218-229,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:01:23,52,,\N,\N,7/31/2013,24040844,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2518,2274,Spring 2010-2011,2013437,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/20/2011,32,215,2.9,39,\N,3,\N,\N,\N,\N,Writing Strategies,216,6.1,210-223,Avg,Writing Applications,221,5.9,215-227,Avg,Sentence Structure and Grammar,212,5.7,206-218,LoAvg,"Punctuation, Capitalization, and Spelling",211,6,205-217,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:02:06,52,,\N,\N,7/31/2013,24040552,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2731,2604,Spring 2010-2011,2013553,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/31/2011,62,222,3,52,\N,2,\N,\N,\N,\N,Writing Strategies,224,6.1,217-230,Avg,Writing Applications,214,6.4,208-221,LoAvg,Sentence Structure and Grammar,218,6,212-224,LoAvg,"Punctuation, Capitalization, and Spelling",234,6.8,227-240,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:24:46,54,,\N,\N,7/31/2013,24038232,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2774,2282,Spring 2010-2011,2013569,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/17/2011,52,221,2.9,64,\N,3,\N,\N,\N,\N,Writing Strategies,219,6.3,213-225,Avg,Writing Applications,217,5.9,211-223,Avg,Sentence Structure and Grammar,215,6,209-221,Avg,"Punctuation, Capitalization, and Spelling",234,6.7,228-241,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:55:29,48,,\N,\N,7/31/2013,24041471,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2795,2339,Spring 2010-2011,2013579,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/17/2011,30,196,2.9,6,\N,4,\N,\N,\N,\N,Writing Strategies,199,6.1,193-205,Low,Writing Applications,197,6.1,191-203,Low,Sentence Structure and Grammar,203,6.2,196-209,Low,"Punctuation, Capitalization, and Spelling",185,6.6,178-191,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:00:44,48,,\N,\N,7/31/2013,24040817,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2826,2540,Spring 2010-2011,2013592,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/20/2011,57,235,2.9,89,\N,2,\N,\N,\N,\N,Writing Strategies,231,6,225-237,High,Writing Applications,237,5.9,231-243,High,Sentence Structure and Grammar,230,5.7,224-235,HiAvg,"Punctuation, Capitalization, and Spelling",244,6.4,237-250,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:41:07,50,,\N,\N,7/31/2013,24038359,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2857,3450,Spring 2010-2011,2013602,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/17/2011,48,213,3,40,\N,3,\N,\N,\N,\N,Writing Strategies,214,6.2,208-220,Avg,Writing Applications,214,6,208-220,Avg,Sentence Structure and Grammar,204,6.2,197-210,Low,"Punctuation, Capitalization, and Spelling",221,6.2,215-228,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:56:28,54,,\N,\N,7/31/2013,24040699,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2957,2727,Spring 2010-2011,2013646,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/17/2011,19,197,3,7,\N,4,\N,\N,\N,\N,Writing Strategies,184,6.7,177-191,Low,Writing Applications,198,6.2,192-204,Low,Sentence Structure and Grammar,204,6,198-210,Low,"Punctuation, Capitalization, and Spelling",204,6.1,198-210,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:56:59,48,,\N,\N,7/31/2013,24038201,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3010,2285,Spring 2010-2011,2013670,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/17/2011,28,225,3.1,75,\N,2,\N,\N,\N,\N,Writing Strategies,224,6,218-230,HiAvg,Writing Applications,222,6.2,216-228,HiAvg,Sentence Structure and Grammar,223,6.5,216-229,HiAvg,"Punctuation, Capitalization, and Spelling",230,6.1,224-236,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:06:49,50,,\N,\N,7/31/2013,24034681,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4510,7120,Fall 2010-2011,20105000104,Reading,Reading,TRUE,Survey,Reading Survey 2-5 CA V2.1,10/27/2010,17,172,4.6,40,\N,\N,\N,\N,\N,\N,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:26:14,45,Basic,\N,\N,6/29/2015,24033558,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3740,6366,Fall 2010-2011,2008030,Reading,Reading,TRUE,Survey,Reading Survey 2-5 CA V2.1,10/21/2010,18,176,4.7,50,\N,\N,\N,169,69,219,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:55:02,45,Basic,\N,\N,6/29/2015,24042068,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3751,6371,Fall 2010-2011,2008040,Mathematics,Mathematics,TRUE,Survey,Math Survey 2-5 CA V2.1,10/25/2010,21,182,5,62,\N,\N,\N,\N,\N,\N,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:11:58,56,Proficient,\N,\N,6/29/2015,24042244,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3770,6381,Fall 2010-2011,2008054,Mathematics,Mathematics,TRUE,Survey,Math Survey 2-5 CA V2.1,10/27/2010,16,189,4.9,80,\N,\N,\N,\N,\N,\N,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:04:39,53,Advanced,\N,\N,6/29/2015,24042356,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
